,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
9343,94.009995,95.509995,93.759995,93.509995,94.509995,93.759995,88.509995,93.259995,90.759995,96.759995,90.509995,91.009995,81.009995,94.009995,91.509995,85.009995
9344,96.009995,95.009995,93.009995,94.259995,94.009995,94.509995,89.009995,93.509995,91.509995,97.509995,90.509995,92.259995,81.509995,94.509995,91.259995,87.259995
9345,94.259995,95.259995,97.009995,95.259995,93.509995,95.509995,90.509995,90.759995,92.509995,98.009995,90.759995,90.509995,86.759995,96.259995,91.759995,87.259995
9346,90.259995,91.759995,93.259995,93.509995,94.759995,93.759995,90.009995,94.009995,93.259995,97.759995,92.259995,93.759995,87.759995,96.259995,92.509995,86.259995
9347,82.009995,87.509995,92.259995,95.009995,92.009995,93.259995,90.259995,90.509995,92.509995,94.259995,87.509995,84.759995,91.009995,94.759995,88.509995,81.009995
9348,80.009995,88.759995,96.259995,96.009995,92.759995,95.259995,93.509995,90.259995,93.009995,96.759995,92.259995,86.509995,90.009995,95.759995,92.009995,85.259995
9349,82.009995,91.259995,95.259995,95.259995,91.509995,94.259995,95.259995,97.009995,92.259995,96.259995,92.759995,91.759995,88.259995,98.009995,90.259995,80.259995
9350,83.509995,96.759995,98.259995,95.759995,94.509995,95.009995,93.509995,96.759995,96.259995,96.259995,91.759995,94.759995,88.259995,98.259995,88.509995,80.759995
9351,93.509995,98.009995,97.509995,98.759995,99.759995,97.509995,94.009995,98.509995,94.009995,97.259995,91.759995,95.009995,86.009995,97.009995,93.009995,88.009995
9352,94.759995,96.759995,97.009995,97.759995,99.009995,97.509995,93.509995,97.759995,94.509995,98.509995,92.259995,95.759995,85.009995,98.259995,94.759995,90.759995
9353,97.259995,98.509995,95.509995,96.259995,97.259995,94.759995,94.259995,97.759995,98.759995,99.009995,94.509995,96.009995,89.759995,98.009995,94.009995,90.259995
9354,95.509995,97.509995,93.009995,93.759995,96.759995,93.259995,90.259995,94.759995,97.759995,97.509995,93.759995,95.259995,91.259995,97.509995,94.759995,91.759995
9355,91.259995,98.259995,97.009995,97.009995,97.509995,96.259995,91.509995,96.259995,96.509995,97.009995,91.759995,93.259995,88.009995,97.009995,91.759995,88.009995
9356,92.009995,95.759995,94.509995,97.259995,96.509995,95.759995,91.259995,95.009995,96.259995,98.759995,93.509995,94.009995,89.759995,97.509995,93.509995,89.009995
9357,96.509995,97.259995,92.509995,96.009995,96.259995,96.009995,90.009995,93.759995,93.759995,98.509995,91.259995,92.509995,86.259995,96.509995,92.759995,87.759995
9358,93.009995,96.509995,94.009995,96.759995,96.509995,95.259995,91.009995,96.259995,95.759995,98.509995,90.509995,92.509995,86.259995,97.509995,91.009995,85.509995
9359,90.509995,94.009995,92.759995,95.759995,94.259995,94.759995,91.509995,95.259995,96.509995,98.259995,92.759995,94.509995,88.509995,98.759995,93.259995,86.759995
9360,86.009995,89.259995,91.759995,94.759995,87.509995,89.509995,89.259995,94.509995,94.009995,97.259995,92.259995,95.009995,91.509995,99.009995,92.009995,85.759995
9361,95.259995,94.759995,91.009995,94.259995,93.509995,91.759995,87.759995,94.009995,95.509995,98.009995,90.259995,88.509995,91.009995,98.259995,88.509995,79.509995
9362,98.759995,99.009995,93.759995,96.009995,95.509995,93.759995,88.509995,93.509995,96.009995,98.259995,87.759995,81.759995,88.259995,98.759995,86.009995,71.759995
9363,98.509995,100.009995,99.009995,99.259995,95.009995,97.509995,93.009995,94.759995,94.759995,99.009995,86.009995,78.509995,87.259995,98.259995,84.759995,70.509995
9364,92.759995,98.259995,97.009995,99.009995,94.259995,94.509995,92.009995,95.009995,94.009995,98.259995,86.509995,77.509995,86.009995,98.509995,84.009995,68.509995
9365,82.759995,92.759995,96.509995,97.009995,91.259995,93.509995,92.509995,97.259995,90.009995,96.259995,86.009995,79.259995,84.509995,98.509995,83.009995,65.759995
9366,84.009995,95.259995,98.759995,98.509995,91.009995,95.009995,93.259995,96.509995,88.509995,96.259995,82.759995,76.259995,84.509995,98.509995,82.259995,64.259995
9367,85.259995,95.259995,98.509995,98.509995,91.759995,94.759995,89.509995,93.259995,89.259995,97.009995,82.509995,75.259995,80.009995,96.009995,83.009995,65.259995
9368,89.259995,98.509995,99.259995,97.509995,96.759995,97.009995,90.009995,94.259995,93.509995,99.259995,84.009995,78.259995,79.509995,98.009995,83.759995,65.759995
9369,88.009995,98.759995,97.759995,95.509995,96.259995,97.259995,94.009995,98.759995,94.509995,98.259995,87.759995,83.509995,82.759995,98.259995,83.759995,66.009995
9370,92.009995,100.009995,97.759995,97.759995,97.509995,98.009995,95.759995,98.759995,95.259995,98.509995,90.009995,85.259995,87.509995,97.759995,83.509995,68.009995
9371,90.009995,99.509995,99.259995,99.509995,97.509995,97.009995,93.509995,97.759995,93.759995,98.259995,89.259995,82.259995,87.009995,98.009995,86.509995,68.259995
9372,86.009995,96.509995,98.509995,98.759995,97.009995,97.509995,89.509995,90.259995,94.509995,98.259995,84.259995,75.509995,87.759995,99.259995,87.009995,69.759995
9373,87.759995,100.009995,95.759995,95.259995,95.759995,95.759995,86.009995,87.509995,91.009995,96.509995,83.759995,74.759995,80.509995,97.509995,88.759995,72.259995
9374,96.259995,99.509995,91.259995,93.509995,96.259995,95.259995,86.509995,87.009995,91.259995,96.259995,83.259995,71.509995,82.259995,97.759995,87.259995,69.509995
9375,92.509995,99.009995,93.759995,95.009995,96.259995,97.009995,89.259995,89.509995,90.759995,96.759995,84.009995,73.009995,82.009995,98.509995,89.509995,71.259995
9376,95.509995,98.509995,96.509995,97.009995,96.259995,97.259995,92.009995,92.009995,93.009995,97.009995,83.009995,74.259995,85.009995,97.759995,90.009995,76.259995
9377,90.509995,99.509995,98.009995,99.509995,97.009995,96.259995,89.259995,92.009995,93.259995,97.009995,82.009995,71.259995,85.009995,98.259995,87.759995,72.759995
9378,87.759995,99.259995,97.759995,99.009995,97.259995,98.259995,92.259995,92.259995,91.759995,95.509995,83.259995,73.009995,84.009995,97.509995,89.259995,76.259995
9379,83.759995,95.759995,97.259995,98.509995,94.259995,97.259995,93.259995,93.759995,87.509995,95.259995,83.259995,73.009995,81.759995,96.259995,85.509995,71.259995
9380,81.009995,94.759995,99.259995,99.759995,90.509995,97.259995,93.259995,91.759995,81.759995,93.759995,83.009995,71.509995,74.259995,93.759995,84.759995,68.509995
9381,76.759995,91.759995,97.759995,97.759995,91.259995,94.509995,90.759995,91.509995,85.259995,93.009995,82.259995,74.009995,77.759995,95.009995,84.259995,69.759995
9382,79.759995,93.509995,94.509995,94.009995,93.259995,94.759995,87.509995,92.759995,82.009995,90.259995,82.009995,81.009995,73.759995,92.759995,86.009995,75.009995
9383,79.259995,94.009995,96.759995,95.009995,90.509995,94.509995,90.259995,94.259995,80.509995,90.509995,84.759995,85.509995,73.759995,92.509995,87.759995,78.259995
9384,79.509995,95.009995,99.509995,99.009995,88.509995,92.259995,89.759995,96.759995,85.009995,91.259995,85.009995,89.509995,77.759995,93.009995,86.509995,79.509995
9385,80.509995,95.009995,96.759995,96.009995,88.259995,91.509995,89.509995,95.509995,85.009995,91.509995,86.009995,88.259995,77.759995,92.009995,82.759995,73.759995
9386,81.259995,94.009995,94.509995,93.759995,92.009995,95.009995,92.009995,95.759995,84.259995,93.509995,91.509995,90.009995,78.259995,91.759995,84.009995,73.509995
9387,79.509995,94.509995,96.509995,94.509995,84.009995,93.259995,91.509995,93.009995,80.259995,92.509995,92.259995,93.009995,77.759995,90.759995,90.509995,85.509995
9388,79.009995,91.259995,91.259995,91.009995,84.009995,91.259995,89.759995,92.009995,77.009995,88.259995,91.009995,93.259995,77.259995,90.009995,92.509995,87.759995
9389,77.009995,88.759995,88.259995,87.259995,85.509995,91.259995,88.509995,91.759995,82.509995,91.509995,91.759995,95.009995,80.759995,93.259995,94.259995,91.759995
9390,75.259995,89.009995,89.759995,87.009995,86.759995,93.759995,90.759995,93.509995,88.259995,95.009995,92.509995,96.509995,82.259995,93.009995,93.509995,91.509995
9391,73.509995,87.509995,88.759995,83.009995,84.259995,94.009995,92.259995,92.009995,88.009995,94.759995,92.509995,93.259995,80.759995,91.009995,92.509995,89.509995
9392,73.259995,89.259995,91.509995,83.259995,87.509995,95.009995,93.259995,89.509995,87.009995,92.509995,92.009995,93.259995,81.509995,93.009995,93.009995,88.259995
9393,71.259995,86.509995,89.259995,86.509995,88.009995,96.009995,93.009995,90.009995,88.009995,95.259995,94.009995,94.259995,82.259995,95.259995,94.759995,88.259995
9394,65.759995,80.259995,92.759995,94.259995,88.009995,92.759995,91.509995,93.759995,89.759995,94.259995,90.759995,95.759995,81.509995,95.509995,91.759995,85.009995
9395,64.259995,89.509995,97.259995,91.009995,87.259995,96.509995,93.759995,91.509995,88.259995,95.009995,95.259995,97.009995,78.759995,93.759995,91.509995,84.759995
9396,67.759995,90.259995,97.509995,95.009995,90.759995,99.009995,93.759995,93.509995,89.009995,95.259995,92.009995,94.259995,78.759995,96.009995,89.259995,79.509995
9397,70.509995,93.759995,98.509995,98.009995,89.009995,98.009995,93.759995,96.509995,86.259995,94.509995,89.509995,91.759995,79.509995,93.259995,85.759995,76.009995
9398,75.509995,94.009995,96.759995,96.759995,91.259995,97.259995,92.009995,95.259995,86.509995,93.259995,88.759995,89.759995,77.509995,91.759995,84.009995,73.259995
9399,74.759995,94.509995,99.259995,99.009995,93.259995,98.509995,94.509995,96.759995,89.259995,93.759995,87.009995,90.509995,80.509995,93.009995,82.259995,76.259995
9400,72.259995,92.259995,98.509995,97.509995,92.759995,99.259995,91.509995,94.259995,88.009995,92.009995,81.009995,88.009995,77.259995,89.009995,80.509995,79.259995
9401,70.259995,88.259995,97.259995,96.259995,89.759995,97.009995,92.009995,93.509995,88.759995,90.259995,81.259995,89.009995,79.759995,89.009995,83.009995,84.509995
9402,59.759995,76.259995,92.009995,94.259995,81.259995,92.259995,93.759995,92.259995,87.759995,91.509995,84.009995,85.259995,83.009995,92.759995,86.009995,82.259995
9403,58.509995,73.259995,87.759995,92.509995,78.509995,92.509995,94.509995,91.009995,84.259995,92.259995,90.509995,91.759995,82.509995,94.509995,91.759995,86.509995
9404,60.759995,70.509995,84.259995,90.259995,79.509995,92.509995,89.759995,86.009995,80.759995,91.259995,89.259995,90.009995,81.759995,93.759995,94.509995,86.759995
9405,63.259995,70.009995,87.759995,95.009995,73.509995,84.259995,91.259995,92.009995,79.259995,88.009995,92.259995,94.259995,87.259995,95.009995,93.759995,86.259995
9406,55.759995,69.009995,86.759995,95.259995,84.259995,90.759995,91.759995,94.009995,87.009995,93.009995,93.259995,97.009995,84.759995,96.759995,94.009995,83.759995
9407,54.259995,65.509995,84.509995,97.259995,80.259995,83.259995,88.509995,95.509995,86.259995,89.759995,90.009995,95.259995,83.759995,96.759995,93.509995,85.259995
9408,38.26001,54.509995,84.509995,97.759995,66.259995,70.009995,83.509995,96.259995,85.009995,86.759995,87.759995,94.509995,83.259995,96.259995,91.009995,79.759995
9409,27.0,63.759995,93.509995,96.509995,49.759995,66.509995,87.759995,93.259995,77.009995,84.259995,82.259995,80.259995,85.509995,95.259995,80.759995,70.759995
9410,35.01001,68.509995,90.759995,91.759995,50.509995,63.259995,72.509995,79.009995,73.509995,76.259995,71.259995,73.759995,85.009995,93.509995,80.259995,71.509995
9411,41.26001,64.259995,85.759995,88.759995,53.259995,60.009995,71.759995,80.009995,73.759995,74.759995,73.509995,78.009995,82.509995,92.759995,82.009995,72.009995
9412,45.51001,72.009995,93.259995,92.509995,58.009995,69.009995,80.009995,84.759995,72.009995,77.009995,75.009995,76.009995,79.509995,92.509995,84.009995,72.509995
9413,41.26001,67.259995,92.509995,93.509995,60.259995,76.759995,91.009995,87.259995,72.009995,81.009995,83.509995,80.759995,77.759995,91.759995,88.509995,76.009995
9414,40.01001,49.259995,76.759995,90.509995,59.259995,66.259995,87.009995,91.259995,66.259995,76.509995,86.009995,85.259995,72.259995,89.759995,90.759995,80.759995
9415,44.26001,42.76001,65.509995,86.009995,58.759995,56.759995,72.509995,85.759995,62.009995,68.759995,74.009995,78.509995,68.759995,84.759995,85.759995,78.759995
9416,47.759995,42.01001,60.509995,85.259995,61.009995,51.009995,62.009995,81.759995,67.759995,59.759995,56.259995,66.509995,69.009995,77.009995,68.759995,63.259995
9417,52.009995,46.26001,53.009995,68.509995,58.759995,52.759995,60.509995,77.509995,68.259995,59.759995,55.509995,69.259995,68.509995,70.009995,59.009995,61.009995
9418,44.76001,47.009995,57.259995,75.009995,58.009995,60.759995,67.009995,79.259995,66.259995,66.509995,66.259995,74.259995,64.759995,68.259995,71.009995,72.509995
9419,41.76001,49.259995,59.759995,71.509995,57.259995,69.759995,79.509995,83.759995,61.759995,68.009995,76.509995,77.259995,63.759995,70.009995,78.509995,73.009995
9420,40.51001,47.009995,55.759995,69.759995,56.009995,67.009995,74.259995,81.509995,64.509995,72.509995,74.009995,74.759995,71.009995,79.759995,74.509995,67.259995
9421,37.51001,42.01001,52.509995,59.759995,51.259995,56.509995,65.759995,75.009995,70.759995,73.009995,69.259995,74.759995,79.509995,84.259995,71.509995,67.759995
9422,37.76001,39.76001,46.01001,51.759995,50.259995,52.759995,57.759995,64.759995,68.509995,68.259995,63.009995,69.509995,78.259995,85.009995,75.509995,74.009995
9423,41.51001,40.51001,43.01001,48.759995,51.259995,52.259995,55.759995,65.759995,60.509995,61.009995,61.009995,70.509995,69.759995,76.759995,78.509995,78.509995
9424,35.76001,40.26001,44.76001,52.259995,51.009995,57.009995,61.259995,73.509995,64.009995,71.009995,72.759995,81.509995,71.009995,81.259995,87.259995,85.259995
9425,34.76001,44.76001,57.509995,62.259995,49.259995,61.259995,73.509995,83.009995,65.759995,72.509995,78.009995,87.009995,76.009995,81.009995,86.759995,86.009995
9426,39.76001,53.509995,67.009995,76.259995,53.259995,67.259995,83.009995,93.259995,68.759995,72.759995,78.759995,88.509995,83.509995,86.509995,82.009995,84.259995
9427,45.76001,62.009995,74.509995,80.259995,60.759995,80.009995,93.009995,94.009995,79.509995,94.009995,90.259995,87.759995,85.009995,93.509995,85.259995,84.009995
9428,54.009995,68.009995,74.009995,78.759995,80.509995,94.759995,96.759995,95.759995,92.009995,98.509995,91.009995,92.009995,87.259995,94.509995,87.509995,85.509995
9429,54.759995,75.509995,86.759995,92.009995,81.759995,94.259995,96.259995,97.009995,95.009995,97.509995,94.009995,93.759995,91.759995,96.009995,93.759995,88.259995
9430,58.509995,79.759995,93.259995,96.759995,82.259995,94.509995,96.259995,94.009995,93.009995,96.259995,92.259995,90.509995,85.259995,90.759995,92.509995,85.259995
9431,61.509995,88.009995,99.759995,97.509995,84.509995,95.259995,90.759995,87.759995,90.009995,89.509995,83.759995,85.009995,80.259995,86.759995,89.509995,85.259995
9432,64.509995,83.259995,96.259995,98.009995,86.509995,95.759995,94.009995,92.009995,85.009995,86.759995,87.759995,89.009995,75.259995,82.009995,92.009995,87.009995
9433,55.509995,70.509995,81.759995,84.759995,86.509995,95.009995,91.509995,91.759995,88.259995,89.509995,82.509995,83.259995,73.009995,80.759995,85.259995,80.759995
9434,48.259995,64.259995,73.759995,72.259995,82.009995,91.009995,89.759995,88.259995,93.509995,89.759995,82.509995,84.259995,78.009995,80.009995,83.759995,83.759995
9435,45.51001,61.509995,63.759995,63.759995,75.759995,85.259995,85.759995,88.759995,87.509995,86.509995,84.509995,91.259995,79.259995,85.259995,89.509995,87.509995
9436,41.51001,49.009995,47.759995,45.01001,63.759995,76.509995,78.009995,77.009995,81.509995,86.259995,87.509995,90.759995,77.759995,85.009995,92.259995,88.009995
9437,29.5,34.76001,34.76001,32.76001,56.009995,64.509995,62.259995,60.259995,69.759995,76.509995,82.009995,80.509995,76.259995,82.259995,88.009995,82.759995
9438,28.75,38.26001,39.76001,34.26001,51.759995,60.009995,56.509995,50.009995,64.009995,66.509995,69.759995,68.509995,72.509995,77.009995,84.009995,81.509995
9439,29.0,39.01001,39.51001,33.26001,47.759995,58.509995,53.259995,50.509995,60.509995,64.509995,60.259995,64.259995,70.259995,77.759995,74.259995,72.759995
9440,27.5,31.51001,38.51001,38.01001,53.009995,53.509995,42.51001,40.01001,66.009995,64.509995,54.509995,60.259995,64.259995,67.509995,67.759995,69.509995
9441,26.25,33.26001,55.509995,66.509995,45.76001,35.76001,42.76001,57.759995,58.259995,45.01001,39.26001,56.509995,51.509995,52.759995,52.509995,58.259995
9442,35.76001,44.26001,64.259995,69.259995,51.259995,46.26001,54.259995,64.509995,56.259995,49.259995,44.51001,59.259995,49.509995,53.009995,49.759995,54.509995
9443,40.01001,41.76001,58.009995,64.759995,54.009995,46.51001,51.009995,64.009995,61.759995,49.509995,46.26001,64.009995,55.259995,53.009995,52.009995,56.259995
9444,42.26001,45.26001,62.259995,75.759995,50.509995,41.76001,52.259995,74.509995,58.009995,45.26001,46.759995,66.259995,56.759995,55.259995,53.509995,54.509995
9445,46.01001,51.509995,64.509995,74.259995,52.009995,54.009995,73.509995,91.759995,57.009995,56.009995,70.259995,87.009995,54.009995,58.009995,62.009995,62.509995
9446,41.26001,52.009995,58.509995,60.259995,54.009995,66.259995,81.259995,88.759995,61.009995,77.259995,93.259995,92.009995,54.509995,74.759995,87.509995,76.509995
9447,38.76001,47.509995,51.759995,53.259995,56.509995,70.259995,77.759995,79.259995,70.259995,86.259995,87.259995,80.259995,72.759995,93.759995,89.509995,72.759995
9448,37.76001,51.009995,53.259995,49.759995,55.009995,63.509995,72.509995,77.009995,69.759995,73.509995,75.509995,75.759995,74.759995,81.259995,80.009995,73.009995
9449,44.51001,57.759995,59.509995,50.509995,56.009995,63.009995,69.009995,72.509995,63.009995,64.759995,67.009995,71.009995,68.259995,71.759995,72.759995,70.009995
9450,48.759995,56.259995,56.759995,49.259995,56.759995,62.509995,69.009995,71.259995,63.509995,64.509995,63.759995,66.759995,67.009995,67.259995,64.759995,67.009995
9451,39.01001,43.51001,47.259995,41.51001,57.509995,57.009995,56.759995,56.259995,68.509995,65.009995,59.759995,59.509995,65.509995,66.759995,64.509995,61.009995
9452,28.5,32.51001,41.76001,47.509995,50.009995,40.01001,39.01001,49.259995,59.759995,49.009995,41.76001,50.259995,61.759995,61.509995,57.009995,53.009995
9453,24.25,25.75,39.76001,54.259995,42.76001,29.76001,34.26001,57.509995,52.259995,36.26001,27.75,53.009995,56.259995,50.009995,45.01001,51.759995
9454,20.25,22.75,35.51001,42.76001,40.51001,36.01001,47.509995,66.509995,52.509995,43.01001,42.51001,63.009995,47.759995,49.759995,49.259995,59.009995
9455,23.0,17.5,26.75,30.51001,45.26001,42.51001,49.509995,58.759995,57.009995,60.509995,60.259995,64.009995,45.76001,56.259995,65.259995,65.509995
9456,33.26001,19.25,25.25,28.25,54.259995,41.26001,38.51001,43.26001,62.259995,57.509995,48.759995,45.01001,48.509995,55.509995,63.759995,59.509995
9457,44.51001,22.25,20.25,26.0,49.009995,26.5,23.75,37.01001,60.509995,41.26001,28.25,32.51001,56.009995,52.009995,48.009995,46.26001
9458,38.26001,25.0,27.25,36.51001,50.259995,23.75,22.25,41.01001,59.009995,38.01001,25.25,38.26001,54.509995,51.009995,50.259995,58.009995
9459,34.26001,32.51001,40.51001,41.51001,45.26001,35.01001,39.51001,51.259995,55.509995,45.26001,39.76001,54.509995,50.759995,55.509995,59.009995,69.509995
9460,31.01001,36.26001,44.51001,41.26001,45.76001,42.76001,44.26001,50.259995,62.509995,55.759995,46.26001,53.009995,57.759995,57.759995,62.009995,69.509995
9461,33.26001,38.26001,43.01001,38.01001,48.259995,40.51001,36.76001,43.01001,61.509995,51.009995,41.01001,49.009995,57.759995,57.259995,62.509995,69.009995
9462,30.51001,39.51001,41.01001,34.51001,46.51001,38.76001,32.51001,41.26001,57.759995,45.01001,35.51001,42.51001,57.259995,57.759995,60.509995,64.259995
9463,36.51001,41.01001,38.26001,32.76001,49.259995,40.51001,35.51001,44.26001,57.009995,50.009995,42.51001,47.759995,53.759995,59.009995,66.509995,71.759995
9464,35.51001,44.26001,38.51001,30.01001,46.01001,41.01001,36.01001,43.01001,56.259995,50.009995,46.01001,56.009995,55.259995,60.759995,71.259995,76.759995
9465,33.01001,43.01001,42.51001,33.76001,46.26001,51.009995,53.009995,53.509995,58.509995,56.759995,58.259995,63.759995,59.259995,62.759995,72.509995,75.759995
9466,34.76001,46.26001,43.51001,34.51001,48.009995,67.509995,56.259995,49.259995,62.509995,70.009995,58.259995,60.509995,60.009995,63.759995,71.259995,80.259995
9467,46.759995,52.009995,44.76001,35.51001,60.259995,68.009995,51.759995,44.51001,71.759995,70.259995,56.759995,62.009995,66.759995,66.009995,69.259995,80.509995
9468,43.51001,74.509995,91.759995,64.259995,62.759995,81.759995,75.259995,56.009995,63.259995,67.009995,59.759995,62.509995,62.509995,64.259995,68.009995,78.009995
9469,53.509995,73.259995,75.509995,58.259995,65.759995,75.759995,69.509995,61.509995,68.009995,62.009995,55.009995,63.259995,64.259995,57.259995,61.509995,74.509995
9470,57.259995,85.009995,83.009995,56.259995,67.259995,76.259995,72.009995,63.509995,67.009995,56.259995,51.759995,60.009995,64.259995,53.009995,59.259995,70.259995
9471,59.259995,83.759995,97.009995,66.259995,66.259995,69.009995,73.009995,63.509995,62.509995,48.009995,46.759995,58.509995,60.509995,47.009995,53.509995,69.759995
9472,58.009995,87.509995,95.759995,58.509995,65.009995,72.759995,68.259995,52.259995,65.259995,55.259995,46.26001,52.759995,63.009995,54.259995,51.509995,67.009995
9473,71.509995,94.009995,80.759995,50.009995,63.009995,69.009995,56.759995,50.509995,59.509995,52.009995,40.26001,53.259995,66.509995,63.009995,47.259995,57.509995
9474,56.009995,70.009995,67.009995,53.509995,65.509995,62.759995,55.259995,50.009995,61.009995,50.259995,41.26001,50.259995,63.259995,58.509995,50.009995,62.009995
9475,42.01001,47.759995,54.009995,48.009995,58.259995,49.509995,47.509995,46.26001,61.759995,45.26001,35.51001,42.01001,67.009995,59.509995,53.509995,63.509995
9476,40.76001,43.51001,49.259995,39.01001,51.759995,46.759995,50.009995,53.509995,59.509995,44.76001,40.76001,52.759995,65.509995,54.009995,53.759995,66.259995
9477,39.76001,47.509995,48.509995,30.51001,46.26001,48.509995,52.759995,50.759995,53.509995,47.509995,47.009995,53.009995,55.509995,52.009995,58.509995,68.259995
9478,41.26001,49.009995,44.76001,25.25,45.26001,45.26001,44.01001,43.76001,56.009995,46.26001,41.76001,49.259995,56.259995,54.759995,61.509995,70.259995
9479,43.01001,42.51001,37.01001,21.0,48.509995,35.26001,33.51001,38.01001,60.759995,39.76001,35.51001,50.509995,62.509995,57.759995,60.259995,70.759995
9480,38.51001,35.51001,33.76001,15.75,41.51001,23.75,30.26001,30.76001,51.509995,34.26001,39.26001,49.259995,60.759995,58.259995,67.509995,75.259995
9481,48.009995,37.26001,29.5,14.5,49.009995,30.76001,28.25,28.5,60.509995,48.259995,46.01001,55.509995,64.759995,69.759995,74.759995,77.259995
9482,47.009995,44.51001,38.51001,26.25,51.759995,36.26001,33.51001,34.76001,59.509995,49.259995,50.009995,57.759995,72.759995,75.759995,78.509995,76.509995
9483,34.76001,45.51001,46.51001,31.01001,43.51001,38.26001,42.01001,38.26001,57.509995,43.01001,44.01001,50.759995,75.509995,66.259995,66.759995,71.509995
9484,30.26001,38.01001,37.51001,27.75,45.51001,37.26001,40.76001,42.01001,56.509995,38.51001,40.51001,52.759995,67.509995,54.509995,59.009995,71.259995
9485,35.51001,34.01001,29.5,17.25,46.51001,36.26001,38.76001,45.51001,55.259995,40.01001,44.76001,57.259995,62.759995,51.509995,62.759995,73.759995
9486,37.51001,40.51001,37.51001,19.0,46.51001,41.76001,43.26001,44.51001,55.509995,43.76001,47.759995,57.759995,61.259995,51.259995,61.509995,73.759995
9487,38.26001,44.26001,39.76001,21.5,53.509995,43.76001,39.26001,35.01001,63.009995,42.51001,40.76001,50.759995,66.259995,51.259995,58.509995,71.759995
9488,30.76001,41.26001,45.76001,31.26001,46.01001,36.01001,36.26001,34.01001,60.009995,38.01001,35.26001,43.26001,64.759995,49.259995,53.509995,65.259995
9489,34.01001,42.76001,55.259995,42.26001,47.759995,34.26001,42.01001,46.26001,61.509995,37.01001,35.01001,48.259995,71.009995,53.759995,53.759995,65.259995
9490,40.01001,46.01001,55.509995,40.76001,49.259995,39.51001,46.26001,49.509995,58.009995,41.76001,40.01001,50.009995,62.759995,55.009995,57.509995,64.759995
9491,44.26001,48.759995,52.259995,31.76001,50.509995,42.01001,45.26001,43.76001,59.009995,44.26001,41.01001,49.009995,61.509995,60.009995,63.009995,66.509995
9492,42.76001,45.01001,49.259995,28.75,51.259995,37.01001,37.51001,34.51001,58.509995,42.01001,35.76001,42.26001,61.509995,57.509995,60.009995,67.509995
9493,39.26001,43.01001,42.51001,26.25,53.009995,34.51001,30.51001,33.01001,57.259995,37.26001,34.76001,47.259995,57.259995,53.009995,63.759995,74.009995
9494,37.51001,43.51001,44.51001,30.01001,49.009995,36.26001,34.01001,38.26001,54.259995,42.76001,40.51001,48.259995,59.009995,56.009995,66.509995,71.509995
9495,33.26001,40.51001,43.01001,28.0,46.759995,36.76001,36.01001,39.76001,57.509995,45.76001,41.51001,49.759995,63.009995,57.759995,64.259995,71.009995
9496,29.25,37.51001,37.76001,21.25,42.51001,34.76001,37.26001,39.76001,54.509995,39.01001,40.26001,49.009995,62.509995,50.509995,61.009995,72.509995
9497,25.25,26.5,26.75,12.25,44.51001,31.01001,31.01001,33.51001,58.009995,37.76001,36.51001,45.26001,57.759995,45.51001,58.009995,70.259995
9498,16.0,15.75,20.75,15.75,35.01001,14.5,16.0,26.25,56.009995,31.51001,25.25,36.26001,59.009995,49.259995,52.759995,65.009995
9499,14.75,11.75,20.5,15.75,34.01001,9.75,14.75,24.25,54.259995,24.5,20.75,30.76001,62.259995,43.26001,47.509995,61.259995
9500,14.0,13.5,19.75,8.75,31.76001,9.5,11.75,20.5,55.009995,27.25,21.75,34.51001,62.009995,44.76001,47.009995,59.509995
9501,23.0,17.75,19.0,9.75,40.76001,9.75,9.25,26.5,60.259995,24.25,13.0,31.51001,67.009995,39.26001,32.51001,51.759995
9502,25.75,16.75,19.5,9.25,38.76001,6.5,12.25,27.0,59.009995,23.25,22.25,46.26001,65.259995,40.51001,45.51001,65.759995
9503,26.25,16.25,19.0,13.25,37.51001,15.25,22.25,29.25,56.509995,31.26001,32.76001,45.76001,61.759995,47.009995,52.759995,64.259995
9504,32.51001,21.0,20.5,16.5,42.76001,14.5,15.5,21.75,57.759995,29.25,23.5,40.26001,61.509995,45.01001,45.01001,63.259995
9505,28.75,24.25,29.76001,18.75,39.76001,14.75,20.0,29.0,54.009995,23.0,19.75,42.51001,59.759995,42.51001,41.01001,66.509995
9506,28.75,24.0,27.25,14.25,38.01001,16.5,24.5,35.76001,50.509995,23.25,21.75,45.26001,58.509995,45.51001,43.76001,66.259995
9507,35.76001,24.25,27.0,13.25,40.01001,13.25,19.25,29.0,52.259995,22.5,18.75,38.51001,62.009995,48.759995,43.51001,61.259995
9508,47.009995,35.76001,31.51001,16.75,52.759995,16.5,13.5,23.25,64.259995,27.5,23.25,49.759995,68.259995,53.259995,52.509995,73.009995
9509,35.76001,32.51001,33.51001,30.01001,53.259995,32.76001,29.0,41.51001,65.009995,39.51001,37.01001,60.759995,71.259995,54.509995,55.509995,74.759995
9510,30.76001,18.5,22.0,27.25,41.26001,16.75,22.75,44.01001,53.759995,31.01001,33.26001,57.509995,64.509995,53.259995,55.259995,72.759995
